1257	113.9989510112732 
1258	113.99895101127343 
1259	113.99895101127397 
1260	113.99895101127397 
1261	113.99903754980784 
1262	113.99903372972437 
1263	113.99903341151683 
1264	113.99902962484555 
1265	113.99906178607436 
1266	113.99913317306853 
1267	113.99912890702197 
1268	113.99912890702208 
1269	113.99912890702234 
1270	113.99912890702234 
1271	113.99923536104943 
1272	113.99925997400902 
1273	113.99925781932018 
1274	113.9992690842966 
1275	113.99932540917862 
1276	113.99931348135976 
1277	113.99931157131803 
1278	113.99931141539633 
1279	113.9993120836327 
1280	113.99930364138757 
1281	113.99930350013844 
1282	113.99930216310923 
1283	113.99930070160357 
1284	113.99930070160372 
1285	113.99929096055162 
1286	113.99929096055165 
1287	113.99929002463121 
1288	113.99929002463126 
1289	113.99929002463135 
1290	113.99929002463135 
1291	113.99929749277129 
1292	113.99929749277129 
1293	113.99929741636966 
1294	113.99929947517349 
1295	113.99929947517349 
1296	113.99929112570028 
1297	113.99933304887323 
1298	113.99933301035074 
1299	113.99933147340754 
1300	113.99932465467108 
1301	113.9993246546711 
1302	113.9993246546711 
1303	113.99932562877633 
1304	113.9993264083852 
1305	113.99932163526968 
1306	113.9993216352697 
1307	113.99930783567359 
1308	113.99930757089494 
1309	113.99930756104965 
1310	113.99930756104965 
1311	113.99930161754402 
1312	113.99927401835183 
1313	113.99927150801126 
1314	113.99927183544705 
1315	113.99931126286447 
1316	113.99935369640838 
1317	113.99936126576283 
1318	113.99936171610865 
1319	113.9993619453137 
1320	113.99937075864653 
1321	113.99938370714592 
1322	113.99941305336698 
1323	113.99941163024667 
1324	113.99941217597288 
1325	113.999415004125 
1326	113.99944475605419 
1327	113.9994459789744 
1328	113.99944597897444 
1329	113.99945677415799 
1330	113.99945677415799 
1331	113.99953129197692 
1332	113.99954567162524 
1333	113.99953610651818 
1334	113.99953609962647 
1335	113.99953609962647 
1336	113.99955687752846 
1337	113.99956893787866 
1338	113.99956917176134 
1339	113.99957646098402 
1340	113.99957055141242 
1341	113.99957055141242 
1342	113.99958061716623 
1343	113.99958061716623 
1344	113.99958077760976 
1345	113.99961060425585 
1346	113.99960774038655 
1347	113.99960097858445 
1348	113.99960096537123 
1349	113.99960896316517 
1350	113.99962924857144 
1351	113.99962924857144 
1352	113.99962782941046 
1353	113.99962799312831 
1354	113.99962807174563 
1355	113.99964227153004 
1356	113.99969966170124 
1357	113.99969318412472 
1358	113.99968527169612 
1359	113.99968526687194 
1360	113.9996811301718 
1361	113.99969305799068 
1362	113.99969305799068 
1363	113.9996925099366 
1364	113.99970313223086 
1365	113.99970079340427 
1366	113.99974565660874 
1367	113.99973619008583 
1368	113.99973618083658 
1369	113.99973432536748 
1370	113.99973432536748 
1371	113.99974016999874 
1372	113.99973963518707 
1373	113.99973449367423 
1374	113.9997344902973 
1375	113.9997315946072 
1376	113.9997315946072 
1377	113.99972686134574 
1378	113.99972680139011 
1379	113.99972550256173 
1380	113.9997238653831 
1381	113.99972182676068 
1382	113.99972136815965 
1383	113.99972136362753 
1384	113.99972136362753 
1385	113.99972136362753 
1386	113.99972136362753 
1387	113.99972104260681 
1388	113.99972104260681 
1389	113.99972490649373 
1390	113.99972922502681 
1391	113.99972920128707 
1392	113.9997376435322 
1393	113.99973739905224 
1394	113.9997364875085 
1395	113.99973951048167 
1396	113.99973949386384 
1397	113.99973949386384 
1398	113.99973859538022 
1399	113.99973822636017 
1400	113.99973619937711 
1401	113.99973619937711 
1402	113.99973619937711 
1403	113.99973557043856 
1404	113.99973557043856 
1405	113.99973557043856 
1406	113.99976478943904 
1407	113.99976478943904 
1408	113.99976461830303 
1409	113.99977089474297 
1410	113.99977130793567 
1411	113.99977539917757 
1412	113.99976877261153 
1413	113.99976533915043 
1414	113.99976539418256 
1415	113.99978471361709 
1416	113.9998026053454 
1417	113.99980851491699 
1418	113.99980851491699 
1419	113.99980851491699 
1420	113.99980851491699 
1421	113.99980850328453 
1422	113.99980800138842 
1423	113.9998052874254 
1424	113.99980718072999 
1425	113.99980849459368 
1426	113.99980848645095 
1427	113.99980848645095 
1428	113.99980688201589 
1429	113.9998082073291 
1430	113.99981814717817 
1431	113.99983272562348 
1432	113.99983272562348 
1433	113.99983149114624 
1434	113.99983149114624 
1435	113.99983149114624 
1436	113.99984455992727 
1437	113.99984131290991 
1438	113.99984121660496 
1439	113.99984077110683 
1440	113.99984077110683 
1441	113.99985328961677 
1442	113.99985618530685 
1443	113.99985618530685 
1444	113.99985711302611 
1445	113.9998626520323 
1446	113.9998626520323 
1447	113.99986531133952 
1448	113.99986531133952 
1449	113.99986531133952 
1450	113.9998799263961 
1451	113.9998799263961 
1452	113.9998799263961 
1453	113.9998790856503 
1454	113.99987896098571 
1455	113.9998798806903 
1456	113.9998798806903 
1457	113.9998798806903 
1458	113.99987903503002 
1459	113.99987903503002 
1460	113.99987864194343 
1461	113.99987864194343 
1462	113.99987826757524 
1463	113.99987826757524 
1464	113.99987804928116 
1465	113.99988291980722 
1466	113.99988291980722 
1467	113.99988291980722 
1468	113.99988271306987 
1469	113.99988271306987 
1470	113.99988171984816 
1471	113.99988886328637 
1472	113.99988886328637 
1473	113.99988886328637 
1474	113.99989136348975 
1475	113.99989136348975 
1476	113.99989336819826 
1477	113.99989336819826 
1478	113.9998934075069 
1479	113.9998934075069 
1480	113.9998934075069 
1481	113.9998934075069 
1482	113.99989009422387 
1483	113.9998899366669 
1484	113.99989168680926 
1485	113.99989168680926 
1486	113.99990301532816 
1487	113.99990252855594 
1488	113.99990249035511 
1489	113.99990246857811 
1490	113.99990177332293 
1491	113.99990177332293 
1492	113.99989945402481 
1493	113.99989947836838 
1494	113.99990135287149 
1495	113.99990135287149 
1496	113.99990135287149 
1497	113.99990480542506 
1498	113.99990479643648 
1499	113.99990468947239 
1500	113.9999151928751 
1501	113.99991378558919 
1502	113.99991362828904 
1503	113.99991360154846 
1504	113.99991405613088 
1505	113.99991378097027 
1506	113.99991518426624 
1507	113.99991518426624 
1508	113.99991508296495 
1509	113.9999162587424 
1510	113.9999162587424 
1511	113.9999162587424 
1512	113.99991466770389 
1513	113.99991464898548 
1514	113.99991468750797 
1515	113.99991468750797 
1516	113.99991968512175 
1517	113.9999185713948 
1518	113.9999185713948 
1519	113.9999185697401 
1520	113.99991808306147 
1521	113.9999180811064 
1522	113.9999180811064 
1523	113.99991800390349 
1524	113.99991800390349 
1525	113.99991876792018 
1526	113.99991876792018 
1527	113.99991876792018 
1528	113.99991876569943 
1529	113.99991891356996 
1530	113.99992232293818 
1531	113.99992845980098 
1532	113.9999268362923 
1533	113.99992678225027 
1534	113.999926809216 
1535	113.99992919577377 
1536	113.99992919440521 
1537	113.99992919440521 
1538	113.99992919440521 
1539	113.999929350327 
1540	113.99992900965195 
1541	113.99992900965195 
1542	113.99992900965195 
1543	113.99992902891319 
1544	113.99992904778921 
1545	113.99992977360506 
1546	113.99993327388978 
1547	113.99993309044936 
1548	113.99993267047816 
1549	113.99993337992225 
1550	113.99993372212151 
1551	113.99993981102585 
1552	113.99993970091575 
1553	113.99993970091575 
1554	113.99993970091575 
1555	113.99994020898686 
1556	113.99994265918616 
1557	113.99994187957729 
1558	113.99994186873774 
1559	113.99994194513938 
1560	113.99994170666686 
1561	113.99994296183714 
1562	113.99994491174311 
1563	113.99994491174311 
1564	113.99994501667653 
1565	113.99994501667653 
1566	113.99994501667653 
1567	113.99994496272258 
1568	113.99994496116805 
1569	113.99994490875565 
1570	113.99994477392696 
1571	113.99994477392696 
1572	113.99994619281509 
1573	113.9999459231577 
1574	113.9999459858881 
1575	113.9999459858881 
1576	113.99994696819527 
1577	113.99994696819527 
1578	113.9999469651122 
1579	113.99994738532138 
1580	113.99994905591183 
1581	113.99994905591183 
1582	113.99994888973578 
1583	113.99994888757762 
1584	113.99994888757762 
1585	113.99994879319752 
1586	113.99995267887951 
1587	113.99995267887951 
1588	113.99995267887951 
1589	113.99995301046276 
1590	113.99995417987606 
1591	113.99995417987606 
1592	113.99995304341998 
1593	113.99995304233181 
1594	113.99995331243846 
1595	113.99995413102778 
1596	113.99995623597172 
1597	113.99995623597172 
1598	113.99995623597172 
1599	113.99995623597172 
1600	113.99995616990566 
1601	113.99995678493909 
1602	113.99995678493909 
1603	113.99995678127421 
1604	113.99995678659039 
1605	113.9999573596029 
1606	113.99995637633775 
1607	113.9999555808185 
1608	113.99995557854606 
1609	113.99995562348897 
1610	113.999962250055 
1611	113.999962250055 
1612	113.999962250055 
1613	113.999962250055 
1614	113.99996239418675 
1615	113.99996239418675 
1616	113.99996239418675 
1617	113.99996239418675 
1618	113.99996238376767 
1619	113.99996251611992 
1620	113.9999627502979 
1621	113.99996206268288 
1622	113.99996203624545 
1623	113.99996202432744 
1624	113.99996212115778 
1625	113.99996200430624 
1626	113.99996152297572 
1627	113.99996393976322 
1628	113.99996394438784 
1629	113.99996390769917 
1630	113.99996428206734 
1631	113.99996428139676 
1632	113.99996419151095 
1633	113.99996418211084 
1634	113.99996418130004 
1635	113.99996881989627 
1636	113.99996881989627 
1637	113.99996820011273 
1638	113.99996820335 
1639	113.99996820278241 
1640	113.99996848355855 
1641	113.99996848355855 
1642	113.99996848355855 
1643	113.9999684769785 
1644	113.99996852641567 
1645	113.99996852641567 
1646	113.9999706720786 
1647	113.99997236382984 
1648	113.99997235465781 
1649	113.99997235465781 
1650	113.99997235465781 
1651	113.99997231909285 
1652	113.99997225654259 
1653	113.99997225245473 
1654	113.99997227079876 
1655	113.9999758734659 
1656	113.99997656108091 
1657	113.99997653025008 
1658	113.99997652738858 
1659	113.99997652738858 
1660	113.99997652738858 
1661	113.99997652738858 
1662	113.99997649285265 
1663	113.99997649285265 
1664	113.99997651487467 
1665	113.99997677693239 
1666	113.99997698788886 
1667	113.99997698788886 
1668	113.9999767985955 
1669	113.99997681401089 
1670	113.99997676776465 
1671	113.99997838889496 
1672	113.99997957312083 
1673	113.99997957274756 
1674	113.99997957274756 
1675	113.99997957274756 
1676	113.99998005407808 
1677	113.99997966427364 
1678	113.99997953214154 
1679	113.99997950645945 
1680	113.99997975541427 
1681	113.99998129294329 
1682	113.99998128387526 
1683	113.99998119138277 
1684	113.99998118419612 
1685	113.99998136763651 
1686	113.99998250242773 
1687	113.99998222956462 
1688	113.99998222262604 
1689	113.99998222715817 
1690	113.99998222715817 
1691	113.99998222715817 
1692	113.99998222715817 
1693	113.99998216241343 
1694	113.99998217842675 
1695	113.99998209663067 
1696	113.99998300940709 
1697	113.99998345690257 
1698	113.99998345890738 
1699	113.99998345890738 
1700	113.99998365545066 
1701	113.99998365545066 
1702	113.99998364910303 
