2600	113.99999049356671 
2601	113.99999049356671 
2602	113.99999049356671 
2603	113.99999049356671 
2604	113.99999049356671 
2605	113.99999049356671 
2606	113.99999049356671 
2607	113.99999049356671 
2608	113.99999049356671 
2609	113.99999049356671 
2610	113.99999049356671 
2611	113.99999049356671 
2612	113.99999049356671 
2613	113.99999049356671 
2614	113.99999049356671 
2615	113.99999049356671 
2616	113.99999049356671 
2617	113.99999049356671 
2618	113.99999049356671 
2619	113.99999049356671 
2620	113.99999049356671 
2621	113.99999049356671 
2622	113.99999049356671 
2623	113.99999049356671 
2624	113.99999049356671 
2625	113.99999049356671 
2626	113.99999049356671 
2627	113.99999049356671 
2628	113.99999049356671 
2629	113.99999050017331 
2630	113.99999050017331 
2631	113.99999050017331 
2632	113.99999050017331 
2633	113.99999048597485 
2634	113.9999904823731 
2635	113.99999051492128 
2636	113.99999051492128 
2637	113.99999051492128 
2638	113.99999050498234 
2639	113.99999050498234 
2640	113.99999050506285 
2641	113.99999022990222 
2642	113.99999027152386 
2643	113.99999027152386 
2644	113.9999902761485 
2645	113.99999019120641 
2646	113.99999034273777 
2647	113.99999045754889 
2648	113.99999079187631 
2649	113.99999079109688 
2650	113.99999071622199 
2651	113.99999071799934 
2652	113.99999071799934 
2653	113.99999095647188 
2654	113.99999089172714 
2655	113.9999908917835 
2656	113.99999064191381 
2657	113.99999063995874 
2658	113.99999063490576 
2659	113.99999063454304 
2660	113.99999055085937 
2661	113.99999055085937 
2662	113.99999055085937 
2663	113.99999054774904 
2664	113.9999905489832 
2665	113.99999049674854 
2666	113.9999904982167 
2667	113.9999904982167 
2668	113.9999904982167 
2669	113.9999904982167 
2670	113.9999904982167 
2671	113.9999904982167 
2672	113.9999904982167 
2673	113.9999904982167 
2674	113.9999904982167 
2675	113.9999904982167 
2676	113.9999904982167 
2677	113.9999904982167 
2678	113.9999904982167 
2679	113.9999904982167 
2680	113.9999904982167 
2681	113.9999904982167 
2682	113.9999904982167 
2683	113.9999904982167 
2684	113.9999904982167 
2685	113.9999904982167 
2686	113.9999904982167 
2687	113.9999904982167 
2688	113.9999904982167 
2689	113.9999904982167 
2690	113.9999904982167 
2691	113.9999904982167 
2692	113.9999904982167 
2693	113.9999904982167 
2694	113.9999904982167 
2695	113.9999904982167 
2696	113.9999904982167 
2697	113.9999904982167 
2698	113.9999904982167 
2699	113.9999904982167 
2700	113.9999904982167 
2701	113.9999904982167 
2702	113.9999904982167 
2703	113.9999904982167 
2704	113.9999904982167 
2705	113.9999904982167 
2706	113.9999904982167 
2707	113.9999904982167 
2708	113.9999904982167 
2709	113.9999904982167 
2710	113.9999904982167 
2711	113.9999904982167 
2712	113.9999904982167 
2713	113.9999904982167 
2714	113.9999904982167 
2715	113.9999904982167 
2716	113.9999904982167 
2717	113.9999904982167 
2718	113.9999904982167 
2719	113.9999904982167 
2720	113.9999904982167 
2721	113.9999904982167 
2722	113.99999048742592 
2723	113.999990487172 
2724	113.99999039190476 
2725	113.99999039277566 
2726	113.9999903914071 
2727	113.99999038385354 
2728	113.99999038367065 
2729	113.99999035798857 
2730	113.99999035814538 
2731	113.99999035814538 
2732	113.99999059444067 
2733	113.99999054771723 
2734	113.99999054771723 
2735	113.99999063943744 
2736	113.99999063943744 
2737	113.9999908063682 
2738	113.9999908063682 
2739	113.99999074738574 
2740	113.99999074799537 
2741	113.99999333870248 
2742	113.99999333870248 
2743	113.99999333870248 
2744	113.99999333870248 
2745	113.99999333870248 
2746	113.99999333870248 
2747	113.99999333870248 
2748	113.99999333870248 
2749	113.99999333870248 
2750	113.99999333870248 
2751	113.99999333870248 
2752	113.99999333870248 
2753	113.99999333870248 
2754	113.99999333870248 
2755	113.99999333870248 
2756	113.99999333870248 
2757	113.99999333870248 
2758	113.99999333870248 
2759	113.99999333870248 
2760	113.99999333870248 
2761	113.99999333870248 
2762	113.99999333870248 
2763	113.99999333870248 
2764	113.99999333870248 
2765	113.99999333870248 
2766	113.99999333870248 
2767	113.99999333870248 
2768	113.99999333870248 
2769	113.99999333870248 
2770	113.99999333870248 
2771	113.99999333675167 
2772	113.99999333675167 
2773	113.9999933375134 
2774	113.99999333804992 
2775	113.9999933186265 
2776	113.9999933186265 
2777	113.9999933186265 
2778	113.9999932904562 
2779	113.99999311554743 
2780	113.99999311554743 
2781	113.99999311448059 
2782	113.99999308275567 
2783	113.99999306266321 
2784	113.99999296828311 
2785	113.99999476138352 
2786	113.99999475609603 
2787	113.99999475596907 
2788	113.9999947563423 
2789	113.99999469027627 
2790	113.99999596584114 
2791	113.99999613277191 
2792	113.99999613259416 
2793	113.99999611852945 
2794	113.99999615467755 
2795	113.99999617841726 
2796	113.99999617841726 
2797	113.9999961560818 
2798	113.99999617175848 
2799	113.99999619706213 
2800	113.99999619706213 
2801	113.99999631391367 
2802	113.99999631391367 
2803	113.99999630406839 
2804	113.99999631849698 
2805	113.99999638940125 
2806	113.99999638940125 
2807	113.99999637376717 
2808	113.99999637376717 
2809	113.9999964052272 
2810	113.99999641426257 
2811	113.99999655283877 
2812	113.99999655173286 
2813	113.99999654502403 
2814	113.99999654502403 
2815	113.99999655201938 
2816	113.99999655201938 
2817	113.99999655201938 
2818	113.99999655201938 
2819	113.99999655201938 
2820	113.99999655201938 
2821	113.99999655201938 
2822	113.99999655201938 
2823	113.99999655201938 
2824	113.99999655201938 
2825	113.99999655201938 
2826	113.99999655201938 
2827	113.99999655201938 
2828	113.99999655201938 
2829	113.99999655201938 
2830	113.99999655201938 
2831	113.99999655201938 
2832	113.99999655149662 
2833	113.99999655140701 
2834	113.99999655140701 
2835	113.99999655170573 
2836	113.99999655170573 
2837	113.99999655170573 
2838	113.99999655155644 
2839	113.99999654677168 
2840	113.99999653302422 
2841	113.99999653235362 
2842	113.99999653198769 
2843	113.99999652041899 
2844	113.9999965205434 
2845	113.99999654277453 
2846	113.99999655939234 
2847	113.99999655939234 
2848	113.99999655939234 
2849	113.99999655941996 
2850	113.99999650355049 
2851	113.99999648995409 
2852	113.99999648625285 
2853	113.99999648571097 
2854	113.99999648233401 
2855	113.99999647559775 
2856	113.9999965152374 
2857	113.99999651468254 
2858	113.99999650706538 
2859	113.99999650715249 
2860	113.99999650715249 
2861	113.99999650715249 
2862	113.99999660449927 
2863	113.99999660445658 
2864	113.99999660445658 
2865	113.99999661987201 
2866	113.9999966194026 
2867	113.9999966194026 
2868	113.99999662166866 
2869	113.9999966194328 
2870	113.99999661471745 
2871	113.99999749823337 
2872	113.99999754403018 
2873	113.99999754403018 
2874	113.99999753150692 
2875	113.99999754160694 
2876	113.99999756935469 
2877	113.99999765115078 
2878	113.99999765115078 
2879	113.99999765124039 
2880	113.99999765827275 
2881	113.99999766170046 
2882	113.9999977189577 
2883	113.9999977189577 
2884	113.9999977189577 
2885	113.9999977189577 
2886	113.9999977189577 
2887	113.9999977189577 
2888	113.9999977189577 
2889	113.9999977189577 
2890	113.9999977189577 
2891	113.9999977189577 
2892	113.9999977189577 
2893	113.9999977189577 
2894	113.9999977189577 
2895	113.9999977189577 
2896	113.9999977189577 
2897	113.9999977189577 
2898	113.99999771891416 
2899	113.99999772970497 
2900	113.99999772970497 
2901	113.9999983447384 
2902	113.99999838469297 
2903	113.99999838469297 
2904	113.99999837588402 
2905	113.99999839159746 
2906	113.99999839399686 
2907	113.99999839399686 
2908	113.99999839396699 
2909	113.99999839402972 
2910	113.99999839402972 
2911	113.99999839402972 
2912	113.99999839382062 
2913	113.99999839382062 
2914	113.99999840137417 
2915	113.99999837244764 
2916	113.99999839187106 
2917	113.99999842392884 
2918	113.9999984185341 
2919	113.99999841687941 
2920	113.99999839421875 
2921	113.99999839421875 
2922	113.99999839421875 
2923	113.99999839421875 
2924	113.99999839421875 
2925	113.99999839421875 
2926	113.99999839421875 
2927	113.99999839421875 
2928	113.99999839389015 
2929	113.9999984219462 
2930	113.9999984219462 
2931	113.99999842723369 
2932	113.99999841137124 
2933	113.99999841137124 
2934	113.99999841137124 
2935	113.99999840760835 
2936	113.99999840645006 
2937	113.9999984088998 
2938	113.9999988411028 
2939	113.99999884101493 
2940	113.99999884067827 
2941	113.99999883451201 
2942	113.99999883451201 
2943	113.99999883451201 
2944	113.99999883451201 
2945	113.99999883451201 
2946	113.99999883451201 
2947	113.99999883451201 
2948	113.99999883451201 
2949	113.99999883451201 
2950	113.99999883451201 
2951	113.99999883451201 
2952	113.99999883451201 
2953	113.99999883451201 
2954	113.99999883451201 
2955	113.99999883451201 
2956	113.99999883451201 
2957	113.99999883451201 
2958	113.99999883451201 
2959	113.99999883451201 
2960	113.99999883451201 
2961	113.99999883451201 
2962	113.99999883451201 
2963	113.99999883451201 
2964	113.99999883451201 
2965	113.99999883451201 
2966	113.99999883451201 
2967	113.99999883121123 
2968	113.9999991442101 
2969	113.99999916378783 
2970	113.99999916376652 
2971	113.99999916376652 
2972	113.99999916545497 
2973	113.99999916545497 
2974	113.99999919631554 
2975	113.99999919631554 
2976	113.99999919631554 
2977	113.99999919631554 
2978	113.99999919631554 
2979	113.99999919631554 
2980	113.99999919631554 
2981	113.99999919631554 
2982	113.99999919631554 
2983	113.99999919631554 
2984	113.99999919631554 
2985	113.99999919631554 
2986	113.99999919631554 
2987	113.99999919631554 
2988	113.99999919631554 
2989	113.99999919631554 
2990	113.99999919631554 
2991	113.99999919631554 
2992	113.99999919631554 
2993	113.99999919631554 
2994	113.99999919631554 
2995	113.99999919631554 
2996	113.99999919631554 
2997	113.99999919631554 
2998	113.99999919631554 
2999	113.99999919631554 
3000	113.99999919631554 
3001	113.99999919631554 
3002	113.99999919631554 
3003	113.99999919631554 
3004	113.99999919631554 
3005	113.99999919631554 
3006	113.99999919627163 
3007	113.99999919629096 
3008	113.999999201534 
3009	113.99999919201653 
3010	113.99999919201653 
3011	113.99999919201653 
3012	113.99999919201653 
3013	113.9999991932248 
3014	113.9999991932248 
3015	113.99999919318174 
3016	113.99999919294609 
3017	113.99999919294609 
3018	113.99999919294609 
3019	113.99999918628386 
3020	113.99999918628386 
3021	113.99999918770514 
3022	113.99999918709001 
3023	113.99999918709001 
3024	113.99999919523273 
3025	113.99999920716658 
3026	113.99999920455389 
3027	113.99999920459655 
3028	113.99999920474292 
3029	113.99999922403924 
3030	113.99999922276973 
3031	113.99999922276973 
3032	113.99999922195893 
3033	113.99999922734887 
3034	113.99999922734887 
3035	113.99999922646019 
3036	113.99999922461637 
3037	113.99999922464625 
3038	113.99999922464625 
3039	113.99999922441624 
3040	113.99999921340523 
3041	113.99999921340523 
3042	113.99999921340523 
3043	113.99999921342368 
3044	113.99999921443839 
3045	113.9999992301467 
3046	113.9999992301467 
3047	113.99999922655766 
3048	113.99999922655766 
3049	113.99999922655766 
3050	113.99999922116227 
3051	113.99999922116227 
3052	113.99999922116227 
3053	113.99999922116227 
3054	113.99999922116227 
3055	113.99999922116227 
3056	113.99999922116227 
3057	113.99999922116227 
3058	113.99999922116227 
3059	113.99999922116227 
3060	113.99999922116227 
3061	113.99999922116227 
3062	113.99999922116227 
3063	113.99999922116227 
3064	113.99999922116227 
3065	113.99999922116227 
3066	113.99999922116227 
3067	113.99999922116227 
3068	113.99999922116227 
3069	113.99999922116227 
3070	113.99999922116227 
3071	113.99999922116227 
3072	113.99999922116227 
3073	113.99999922116227 
3074	113.99999922116227 
3075	113.99999922116227 
3076	113.99999922116227 
3077	113.99999922116227 
3078	113.99999922116227 
3079	113.99999922116227 
3080	113.99999922116227 
3081	113.99999922116227 
3082	113.99999922116227 
3083	113.99999922116227 
3084	113.99999922116227 
3085	113.99999922116227 
3086	113.99999922116227 
3087	113.99999922116227 
3088	113.99999922116227 
3089	113.99999922116227 
3090	113.99999922116227 
3091	113.99999922116227 
3092	113.99999922116227 
3093	113.99999922116227 
3094	113.99999922116227 
3095	113.99999922116227 
3096	113.9999992222419 
3097	113.9999992222419 
3098	113.99999922483276 
3099	113.99999921455641 
3100	113.99999921537939 
3101	113.99999921534926 
3102	113.99999921406904 
3103	113.99999921368529 
3104	113.99999921368529 
3105	113.99999922320278 
3106	113.9999992230564 
3107	113.99999922213873 
3108	113.99999922213873 
3109	113.99999921274873 
3110	113.9999994237052 
3111	113.9999994237052 
3112	113.99999942368429 
3113	113.9999994237282 
3114	113.99999942260895 
3115	113.9999995708546 
3116	113.99999956707782 
3117	113.99999956645051 
3118	113.99999956650217 
3119	113.99999956657388 
3120	113.99999956697714 
3121	113.99999956697714 
3122	113.99999956686167 
3123	113.99999956867528 
3124	113.99999956867528 
3125	113.99999957255251 
3126	113.99999957255251 
3127	113.99999957203258 
3128	113.99999957204204 
3129	113.99999957263023 
3130	113.99999957929246 
3131	113.99999958891568 
3132	113.9999995896779 
3133	113.99999959094741 
3134	113.99999959464866 
3135	113.99999959464866 
3136	113.9999995945462 
3137	113.9999995945462 
3138	113.9999995945462 
3139	113.99999959455253 
3140	113.99999959455253 
3141	113.99999959455253 
3142	113.99999959455253 
3143	113.99999959455253 
3144	113.99999959455253 
3145	113.99999959455253 
3146	113.9999995944808 
3147	113.9999995944808 
3148	113.9999995944808 
3149	113.9999995944808 
3150	113.9999995944808 
3151	113.9999995944808 
3152	113.9999995944808 
3153	113.9999995944808 
3154	113.9999995944808 
3155	113.9999995944808 
3156	113.9999995944808 
3157	113.9999995944808 
3158	113.9999995944808 
3159	113.9999995944808 
3160	113.9999995944808 
3161	113.9999995944808 
3162	113.9999995944808 
3163	113.9999995944808 
3164	113.9999995944808 
3165	113.9999995944808 
3166	113.9999995944808 
3167	113.9999995944808 
3168	113.9999995944808 
3169	113.99999959447034 
3170	113.999999595359 
3171	113.99999959835527 
3172	113.99999959863756 
3173	113.99999959863756 
3174	113.99999959832287 
3175	113.99999959620784 
3176	113.99999959621228 
3177	113.9999995915487 
3178	113.9999995915487 
3179	113.99999959153816 
3180	113.99999959153816 
3181	113.99999959158838 
3182	113.99999969495705 
3183	113.99999969495705 
3184	113.99999969495705 
3185	113.99999969495705 
3186	113.99999969495705 
3187	113.99999969495705 
3188	113.99999969495705 
3189	113.99999969495705 
3190	113.99999969495705 
3191	113.99999969495705 
3192	113.99999969495705 
3193	113.99999969495705 
3194	113.99999969490683 
3195	113.99999969490683 
3196	113.99999969344096 
3197	113.99999969344405 
3198	113.99999969344405 
3199	113.99999969344405 
3200	113.99999969344405 
3201	113.99999969406612 
3202	113.9999996886253 
3203	113.99999969328887 
3204	113.99999969325371 
3205	113.9999996932486 
3206	113.99999969325886 
3207	113.99999969246632 
3208	113.99999969246632 
3209	113.99999969244521 
3210	113.99999969298571 
3211	113.99999969298571 
3212	113.99999969300723 
3213	113.99999969329102 
3214	113.99999969348863 
3215	113.99999969348863 
3216	113.99999969348863 
3217	113.99999969348863 
3218	113.99999969348863 
3219	113.99999969321715 
3220	113.99999969325228 
3221	113.99999969325228 
3222	113.99999969325228 
3223	113.99999969325228 
3224	113.99999969325228 
3225	113.99999969325228 
3226	113.99999969325228 
3227	113.99999969325228 
3228	113.99999969325228 
3229	113.99999969325228 
3230	113.99999969325228 
3231	113.99999969325228 
3232	113.99999969325228 
3233	113.99999969325228 
3234	113.99999969325228 
3235	113.99999969325228 
3236	113.99999969325228 
3237	113.99999969325228 
3238	113.99999969325228 
3239	113.99999969325228 
3240	113.99999969325228 
3241	113.99999969325228 
3242	113.99999969325228 
3243	113.99999969325228 
3244	113.99999969325228 
3245	113.99999969325228 
3246	113.99999969325228 
3247	113.99999969325228 
3248	113.99999969325228 
3249	113.99999969325228 
3250	113.99999969325228 
3251	113.99999969325228 
3252	113.99999969325228 
3253	113.99999969325228 
3254	113.99999969325228 
3255	113.99999969325228 
3256	113.99999969324978 
3257	113.99999969305512 
3258	113.99999969305512 
3259	113.99999969584806 
3260	113.99999970258432 
3261	113.99999970258432 
3262	113.99999970259938 
3263	113.99999969898946 
3264	113.99999977330259 
3265	113.99999978969379 
3266	113.99999978967915 
3267	113.9999997901146 
3268	113.99999978744862 
3269	113.99999983946779 
3270	113.99999983946779 
3271	113.99999983925088 
3272	113.99999983925088 
3273	113.99999983927549 
3274	113.99999983927549 
3275	113.99999983927549 
3276	113.99999983927549 
3277	113.99999983927549 
3278	113.99999983927549 
3279	113.99999983927549 
3280	113.99999983927549 
3281	113.99999983927549 
3282	113.99999983927549 
3283	113.99999983927549 
3284	113.99999983927549 
3285	113.99999983927549 
3286	113.99999983927549 
3287	113.99999983927549 
3288	113.99999983927549 
3289	113.99999983927549 
3290	113.99999983927549 
3291	113.99999983927549 
3292	113.99999983927549 
3293	113.99999983927549 
3294	113.99999983927549 
3295	113.99999983927549 
3296	113.99999983927549 
3297	113.99999983927549 
3298	113.99999983927549 
3299	113.99999983927549 
3300	113.99999983927549 
3301	113.99999983927549 
3302	113.99999983927549 
3303	113.99999983927549 
3304	113.99999983927549 
3305	113.99999983927549 
3306	113.99999983927549 
3307	113.9999998359321 
3308	113.9999998359321 
3309	113.9999998357741 
3310	113.99999983607893 
3311	113.99999983609831 
3312	113.99999983381315 
3313	113.99999983319108 
3314	113.99999983357196 
3315	113.99999983357912 
3316	113.99999983359118 
3317	113.99999983359118 
3318	113.99999983092282 
3319	113.99999983091764 
3320	113.99999983078136 
3321	113.9999998307829 
3322	113.9999998307829 
3323	113.9999998307829 
3324	113.99999983072631 
3325	113.99999983072631 
3326	113.99999983072631 
3327	113.99999982912671 
3328	113.99999982910948 
3329	113.99999982900407 
3330	113.99999982900907 
3331	113.99999982914919 
3332	113.99999986556266 
3333	113.99999986369997 
3334	113.99999986396296 
3335	113.99999986396296 
3336	113.99999986340819 
3337	113.99999986667268 
3338	113.99999986667268 
3339	113.9999998666612 
3340	113.99999986666472 
3341	113.99999986847833 
3342	113.99999989217741 
3343	113.99999989216265 
3344	113.99999989216265 
3345	113.9999998911263 
3346	113.9999998911263 
3347	113.99999989174167 
3348	113.99999989173324 
3349	113.99999989173236 
3350	113.99999989173236 
3351	113.99999989174154 
3352	113.99999989174154 
3353	113.99999989174154 
3354	113.99999989174154 
3355	113.99999989174154 
3356	113.99999989174154 
3357	113.99999989174154 
3358	113.99999989174154 
3359	113.99999989174154 
3360	113.99999989174154 
3361	113.99999989174154 
3362	113.99999989174154 
3363	113.99999989174154 
3364	113.99999989174154 
3365	113.99999989174154 
3366	113.99999989174154 
3367	113.99999989174154 
3368	113.99999989174154 
3369	113.99999989174154 
3370	113.99999989174154 
3371	113.99999989173564 
3372	113.99999989162224 
3373	113.99999989162934 
3374	113.9999998917272 
3375	113.9999998917272 
3376	113.9999998917272 
3377	113.9999998919132 
3378	113.9999998919132 
3379	113.9999998919132 
3380	113.9999998919132 
3381	113.99999989662858 
3382	113.99999989675922 
3383	113.99999989603376 
3384	113.99999989417347 
3385	113.99999989417347 
3386	113.99999989417347 
3387	113.99999989426237 
3388	113.99999989426563 
3389	113.9999998929593 
3390	113.99999989309761 
3391	113.99999989510295 
3392	113.99999989505127 
3393	113.999999895053 
3394	113.999999895053 
3395	113.99999989501434 
3396	113.99999989501434 
3397	113.99999989501434 
3398	113.99999989501661 
3399	113.99999989501661 
3400	113.99999989423281 
3401	113.99999989423281 
3402	113.99999989416894 
3403	113.9999998943823 
3404	113.99999989438679 
3405	113.99999989667194 
3406	113.99999989854703 
3407	113.99999989853984 
3408	113.99999989844605 
3409	113.99999989844605 
3410	113.99999989841899 
3411	113.99999989841899 
3412	113.99999989841899 
3413	113.99999989841899 
3414	113.99999989841899 
3415	113.99999989841899 
3416	113.99999989841899 
3417	113.99999989841899 
3418	113.99999989841899 
3419	113.99999989841899 
3420	113.99999989841899 
3421	113.99999989841899 
3422	113.99999989841899 
3423	113.99999989841899 
3424	113.99999989841899 
3425	113.99999989841899 
3426	113.99999989841899 
3427	113.99999989841899 
3428	113.99999989841899 
3429	113.99999989839327 
3430	113.99999989839327 
3431	113.9999998984614 
3432	113.9999998984614 
3433	113.9999998984614 
3434	113.99999989846108 
3435	113.99999989847163 
3436	113.99999989974117 
3437	113.99999991721117 
3438	113.99999991690636 
3439	113.99999991695096 
3440	113.99999991710031 
3441	113.99999991618877 
3442	113.99999991618877 
3443	113.99999992766261 
3444	113.99999992766242 
3445	113.99999992766242 
3446	113.99999992766242 
3447	113.99999992973143 
3448	113.9999999297273 
3449	113.99999992971371 
3450	113.99999992971482 
3451	113.9999999290747 
3452	113.99999992905578 
3453	113.99999993707713 
3454	113.99999993705941 
3455	113.99999993699342 
3456	113.99999993704111 
3457	113.99999994953092 
3458	113.99999994953092 
3459	113.99999994956622 
3460	113.9999999490584 
3461	113.9999999490584 
3462	113.99999995017814 
3463	113.99999995179552 
3464	113.99999995178884 
3465	113.9999999517906 
3466	113.99999995134253 
3467	113.99999995155927 
3468	113.9999999513459 
3469	113.99999995133349 
3470	113.99999995143843 
3471	113.99999995073645 
3472	113.99999995097158 
3473	113.99999995097158 
3474	113.99999995097158 
3475	113.99999995097158 
3476	113.99999995097158 
3477	113.99999995097158 
3478	113.99999995097158 
3479	113.99999995097158 
3480	113.99999995097158 
3481	113.99999995097158 
3482	113.99999995097158 
3483	113.99999995097158 
3484	113.99999995097158 
3485	113.99999995097158 
3486	113.99999995097158 
3487	113.99999995097158 
3488	113.99999995097158 
3489	113.99999995097158 
3490	113.99999995097158 
3491	113.99999995097158 
3492	113.99999995097158 
3493	113.99999995097158 
3494	113.99999995097158 
3495	113.99999995097158 
3496	113.99999995097158 
3497	113.99999995097158 
3498	113.99999995097158 
3499	113.99999995097158 
3500	113.99999995097158 
3501	113.99999995097158 
3502	113.99999995097158 
3503	113.99999995097158 
3504	113.99999995097158 
3505	113.99999995097158 
3506	113.99999995097158 
3507	113.99999995097158 
3508	113.99999995097158 
3509	113.99999995097158 
3510	113.99999995097158 
3511	113.99999995097158 
3512	113.99999995097158 
3513	113.99999995097158 
3514	113.99999995097158 
3515	113.99999995097158 
3516	113.99999995097158 
3517	113.99999995097158 
3518	113.99999995097158 
3519	113.99999995097158 
3520	113.99999995097158 
3521	113.99999995097158 
3522	113.99999995097158 
3523	113.99999995097158 
3524	113.99999995097158 
3525	113.99999995097158 
3526	113.99999995097158 
3527	113.99999995097158 
3528	113.99999995097158 
3529	113.99999995097158 
3530	113.99999995097158 
3531	113.99999995097158 
3532	113.99999995097158 
3533	113.99999995097158 
3534	113.99999995097158 
3535	113.9999999509798 
3536	113.9999999509798 
3537	113.9999999509798 
3538	113.9999999509798 
3539	113.99999995097113 
3540	113.99999995097139 
3541	113.99999995186008 
3542	113.99999995201179 
3543	113.9999999529946 
3544	113.99999995299284 
3545	113.99999995299301 
3546	113.99999995299503 
3547	113.99999995299503 
3548	113.99999995861721 
3549	113.99999995861707 
3550	113.99999995869025 
3551	113.99999995869025 
3552	113.99999995868377 
3553	113.99999995868377 
3554	113.99999995867644 
3555	113.99999995862983 
3556	113.99999995898007 
3557	113.99999995908824 
3558	113.9999999589808 
3559	113.99999995897991 
3560	113.99999995897991 
3561	113.99999995898509 
3562	113.99999995942053 
3563	113.99999996793338 
3564	113.99999996793338 
3565	113.99999996793338 
3566	113.99999996793338 
3567	113.99999996793338 
3568	113.99999996793338 
3569	113.99999996793338 
3570	113.99999996793338 
3571	113.99999996793338 
3572	113.99999996793338 
3573	113.99999996793338 
3574	113.99999996793338 
3575	113.99999996793338 
3576	113.99999996793338 
3577	113.99999996793338 
3578	113.99999996793338 
3579	113.99999996793338 
3580	113.99999996793338 
3581	113.99999996793338 
3582	113.99999996793338 
3583	113.99999996793338 
3584	113.99999996793338 
3585	113.99999996793338 
3586	113.99999996793338 
3587	113.99999996793338 
3588	113.99999996793338 
3589	113.99999996793338 
3590	113.99999996793338 
3591	113.99999996793338 
3592	113.99999996793338 
3593	113.99999996793338 
3594	113.99999996793338 
3595	113.99999996793338 
3596	113.99999996793338 
3597	113.99999996792852 
3598	113.99999996793215 
3599	113.99999996774187 
3600	113.99999996774187 
3601	113.99999996774187 
3602	113.99999996774187 
3603	113.99999996773877 
3604	113.99999996773889 
3605	113.99999996774028 
3606	113.9999999677371 
3607	113.99999996683029 
3608	113.99999996683029 
3609	113.99999996683029 
3610	113.99999996686368 
3611	113.99999997289046 
3612	113.99999997281728 
3613	113.99999997281728 
3614	113.99999997281786 
3615	113.9999999725983 
3616	113.9999999725983 
3617	113.9999999725983 
3618	113.99999997262924 
3619	113.99999997268047 
3620	113.99999997268047 
3621	113.99999997268047 
3622	113.99999997268047 
3623	113.99999997268047 
3624	113.99999997268047 
3625	113.99999997268047 
3626	113.99999997268047 
3627	113.99999997268047 
3628	113.99999997268047 
3629	113.99999997268047 
3630	113.99999997268047 
3631	113.99999997268047 
3632	113.99999997268047 
3633	113.99999997268047 
3634	113.99999997268047 
3635	113.99999997268047 
3636	113.99999997268047 
3637	113.99999997268047 
3638	113.99999997268047 
3639	113.99999997268047 
3640	113.99999997268047 
3641	113.99999997268047 
3642	113.99999997268047 
3643	113.99999997268047 
3644	113.99999997268047 
3645	113.99999997268047 
3646	113.99999997268047 
3647	113.99999997268047 
3648	113.99999997268047 
3649	113.99999997268047 
3650	113.99999997298528 
3651	113.99999997298528 
3652	113.99999997297805 
3653	113.99999997297304 
3654	113.99999997261756 
3655	113.99999997261756 
3656	113.99999997678886 
3657	113.99999997753014 
3658	113.99999997752663 
3659	113.99999997752704 
3660	113.99999997752704 
3661	113.99999997752704 
3662	113.99999998146258 
3663	113.99999998146258 
3664	113.99999998146264 
3665	113.99999998169939 
3666	113.99999998186398 
3667	113.99999998186398 
3668	113.99999998186159 
3669	113.99999998186159 
3670	113.99999998201194 
3671	113.99999998205938 
3672	113.99999998205432 
3673	113.99999998205412 
3674	113.99999998208999 
3675	113.99999998208999 
3676	113.99999998208774 
3677	113.99999998484262 
3678	113.9999999848645 
3679	113.99999998464078 
3680	113.99999998448708 
3681	113.99999998421823 
3682	113.99999998421823 
3683	113.99999998421819 
3684	113.99999998421849 
3685	113.99999998411089 
3686	113.9999999841441 
3687	113.99999998469886 
3688	113.99999998469639 
3689	113.99999998469659 
3690	113.99999998462127 
3691	113.99999998462127 
3692	113.99999998462127 
3693	113.99999998462127 
3694	113.99999998462127 
3695	113.99999998462127 
3696	113.99999998462127 
3697	113.99999998462127 
3698	113.99999998462127 
3699	113.99999998462127 
3700	113.99999998462127 
3701	113.99999998462127 
3702	113.99999998462127 
3703	113.99999998462127 
3704	113.99999998462127 
3705	113.99999998462127 
3706	113.99999998462127 
3707	113.99999998462127 
3708	113.99999998462127 
3709	113.99999998462127 
3710	113.99999998462127 
3711	113.99999998461772 
3712	113.99999998461772 
3713	113.99999998461786 
3714	113.99999998448467 
3715	113.99999998486874 
3716	113.99999998423398 
3717	113.99999998423225 
3718	113.99999998405806 
3719	113.99999998405902 
3720	113.99999998408227 
3721	113.99999998408227 
3722	113.99999998408106 
3723	113.99999998395913 
3724	113.99999998406368 
3725	113.99999998406368 
3726	113.99999998406165 
3727	113.99999998405698 
3728	113.9999999840571 
3729	113.99999998407344 
3730	113.99999998408973 
3731	113.99999998405386 
3732	113.99999998405227 
3733	113.99999998405232 
3734	113.9999999839996 
3735	113.9999999839996 
3736	113.99999998355527 
3737	113.99999998355527 
3738	113.99999998355527 
3739	113.99999998342516 
3740	113.99999998342516 
3741	113.99999998342373 
3742	113.99999998341944 
3743	113.99999998341949 
3744	113.99999998349315 
3745	113.99999998350299 
3746	113.9999999834995 
3747	113.9999999834994 
3748	113.99999998343164 
3749	113.9999999834058 
3750	113.9999999834058 
3751	113.9999999853342 
3752	113.99999998533411 
3753	113.99999998524166 
3754	113.99999998529287 
3755	113.99999998529287 
3756	113.99999998529287 
3757	113.99999998529287 
3758	113.99999998529287 
3759	113.99999998529287 
3760	113.99999998529287 
3761	113.99999998529287 
3762	113.99999998529287 
3763	113.99999998529287 
3764	113.99999998529287 
3765	113.99999998529287 
3766	113.99999998529287 
